model,brand,min_price_egp,max_price_egp,avg_price_egp,storage_options,ram_options,color_options,num_listings,num_sellers,any_in_stock,is_best_seller
Honor X6c,Honor,7614.0,10029.0,8706.0,"[128.0, 256.0]",[6.0],"['Midnight Black', 'Moonlight White', 'Ocean Cyan']",5,2,True,True
Honor X7d,Honor,13777.0,16000.0,14394.0,[256.0],[8.0],"['Desert Gold', 'Meteor Silver', 'Velvet Black']",4,3,True,True
Honor X8C,Honor,15505.0,15505.0,15505.0,[512.0],[8.0],['Moonlight White'],1,1,True,False
Honor X8d,Honor,17025.0,22761.0,18828.0,"[256.0, 512.0]",[8.0],"['Light Blue', 'Velvet Black', 'Velvet Grey']",5,3,True,False
Honor X9d,Honor,22599.0,23222.0,23053.0,[256.0],"[8.0, 12.0]","['Forest Green', 'Midnight Black', 'Reddish Brown', 'Sunrise Gold']",5,3,True,False
Huawei Nova 13,Huawei,19799.0,19799.0,19799.0,[256.0],[12.0],['Green'],1,1,True,False
Huawei nova 15 Max,Huawei,21499.0,21998.0,21665.0,[256.0],[8.0],"['Blush Gold', 'Cyan Lake', 'Golden Black']",3,1,True,False
Infinix GT 30 Pro,Infinix,22888.0,23933.0,23410.0,[512.0],[12.0],"['Dark Flare', 'shadow ash']",2,2,True,False
Infinix Hot 60,Infinix,8499.0,8919.0,8804.0,[128.0],[6.0],"['Caramel Glow', 'Shadow Blue', 'Sleek Black', 'Tundra Green']",4,2,True,False
Infinix Hot 60 Pro,Infinix,10010.0,11499.0,10754.0,[256.0],[8.0],"['Coral Tides', 'Sapphire Blue', 'Sleek Black', 'Titanium Silver']",4,2,True,False
Infinix Hot 60 Pro Plus,Infinix,11999.0,12888.0,12586.0,[256.0],[8.0],"['Coral Tides', 'Silver', 'Sleek Black', 'Yellow Tides']",4,2,True,False
Infinix Hot 60i,Infinix,7840.0,9102.0,8586.0,"[128.0, 256.0]","[6.0, 8.0]","['Black', 'Meadow Green', 'Neon Red', 'Shadow Blue', 'Sleek Black', 'Titanium Silver']",8,4,True,False
Infinix Hot 70,Infinix,8599.0,14644.0,10723.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]","['Dive Blue', 'Night Pulse', 'Silver Dancer', 'Thermo Orange']",11,4,True,False
Infinix Note 50S,Infinix,15150.0,15150.0,15150.0,[256.0],[8.0],['Mystic Plum'],1,1,True,False
Infinix Note 50s,Infinix,15222.0,15645.0,15434.0,[256.0],[8.0],"['Ruby Red', 'Titanium Grey']",2,2,True,False
Infinix Note 60,Infinix,19130.0,19250.0,19193.0,[256.0],[8.0],"['Fiz Blue', 'Midnight Black', 'Rose Gold']",3,1,True,False
Infinix Note 60 Pro,Infinix,26666.0,28199.0,27594.0,[256.0],[12.0],"['Deep Ocean Blue', 'Mist Titanium', 'Torino Black']",3,3,True,False
Infinix Note Edge,Infinix,15550.0,16799.0,15880.0,[256.0],[8.0],"['Lunar Titanium', 'Shadow Black', 'Silk Green', 'Stellar Blue']",5,3,True,True
Infinix Smart 10,Infinix,5209.0,9147.0,6744.0,"[64.0, 128.0, 256.0]","[3.0, 4.0]","['Iris Blue', 'Sleek Black', 'Titanium Silver', 'Twilight Gold']",9,4,True,False
Infinix Smart 20,Infinix,6330.0,7371.0,6718.0,"[64.0, 128.0]",[4.0],"['Polaris Titanium', 'Shadow Black', 'Sunlike Orange']",6,3,True,True
Itel A100C,Itel,5111.0,6432.0,5561.0,"[64.0, 128.0]","[2.0, 3.0]","['Blaze Blue', 'Pure Black', 'Titanium Gold']",5,3,True,False
Itel A200 Plus,Itel,6344.0,6360.0,6352.0,[128.0],[3.0],"['Meteor Titanium', 'Nightly Blue']",2,1,True,False
Itel A50,Itel,5151.0,5151.0,5151.0,[64.0],[3.0],['Cyan Blue'],1,1,True,False
Itel A50C,Itel,5162.0,5173.0,5168.0,[64.0],[2.0],"['Dawn Blue', 'Sapphire Black']",2,1,True,False
Itel A90,Itel,5330.0,7204.0,6110.0,"[64.0, 128.0, 256.0]","[3.0, 4.0, 12.0]","['Space Titanium', 'Starlit Black']",6,2,True,False
Itel P65,Itel,5350.0,6982.0,6286.0,[128.0],[8.0],"['Cyber Black', 'Cyber Titanium']",3,3,True,False
Itel S23,Itel,6705.0,6705.0,6705.0,[128.0],[4.0],['Mystery White'],1,1,True,False
Motorola Edge 50 Fusion,Motorola,16689.0,16689.0,16689.0,[512.0],[12.0],['Marshmallow Blue'],1,1,True,False
Motorola Edge 60,Motorola,20499.0,20666.0,20582.0,[512.0],[12.0],"['Blue', 'Green']",2,2,True,False
Motorola Edge 60 Fusion,Motorola,16799.0,17999.0,17399.0,[256.0],[12.0],"['Amazonite Blue', 'Zephyr Pink']",2,2,True,False
Motorola Edge 60 Pro,Motorola,44780.0,44780.0,44780.0,[512.0],[12.0],['Sparkling Grape'],1,1,True,False
Motorola G56,Motorola,12000.0,12475.0,12268.0,[256.0],[12.0],"['Black', 'Blue', 'Green', 'Grey']",4,3,True,False
Motorola Moto G35,Motorola,8989.0,9222.0,9103.0,[256.0],[8.0],"['Guava Red', 'Leaf Green', 'Midnight Black']",3,2,True,False
Motorola Moto G85,Motorola,12999.0,13111.0,13055.0,[256.0],[12.0],"['Olive Green', 'Urban Grey']",2,1,True,False
Nothing Phone 3A,Nothing,24625.0,24999.0,24874.0,[256.0],[12.0],"['Black', 'Blue', 'White']",3,2,True,False
Nothing Phone 3A Pro,Nothing,33999.0,33999.0,33999.0,[256.0],[12.0],['Gray'],1,1,True,False
Oppo A16,Oppo,7260.0,7260.0,7260.0,[64.0],[4.0],['Crystal Black'],1,1,True,False
Oppo A16K,Oppo,5125.0,5138.0,5132.0,[32.0],[3.0],"['Black', 'Blue']",2,1,True,False
Oppo A38,Oppo,8925.0,8925.0,8925.0,[128.0],[4.0],['Gold'],1,1,True,False
Oppo A5,Oppo,9990.0,14666.0,12328.0,[256.0],[8.0],"['Aurora Green', 'Mist White']",2,2,True,False
Oppo A5 Pro,Oppo,17900.0,17900.0,17900.0,[256.0],[8.0],['Mocha Brown'],1,1,True,False
Oppo A5i,Oppo,8358.0,8358.0,8358.0,[64.0],[4.0],['Purple'],1,1,True,False
Oppo A5i Pro,Oppo,17472.0,19270.0,18371.0,[256.0],[8.0],"['Breeze Blue', 'Midnight Purple']",2,1,True,False
Oppo A5x,Oppo,9896.0,9896.0,9896.0,[128.0],[4.0],['Blue'],1,1,True,False
Oppo A6,Oppo,10319.0,15398.0,12906.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]","['Aurora Gold', 'Sapphire Blue']",6,1,True,False
Oppo A6 Pro,Oppo,16299.0,18333.0,17304.0,[256.0],[8.0],"['Blue', 'Red']",4,3,True,False
Oppo A6t,Oppo,12550.0,12899.0,12724.0,[128.0],[6.0],"['Crystal Blue', 'Crystal Violet']",4,2,True,False
Oppo A6x,Oppo,7980.0,8999.0,8492.0,"[64.0, 128.0]",[4.0],"['Ice Blue', 'Purple Plum']",4,3,True,True
Oppo A78,Oppo,12810.0,14253.0,13532.0,"[128.0, 256.0]",[8.0],['Black'],2,1,True,False
Oppo A96,Oppo,9950.0,10923.0,10274.0,"[128.0, 256.0]",[8.0],"['Starry Black', 'Sunset Blue']",3,1,True,False
Oppo Find X9 Pro,Oppo,69999.0,69999.0,69999.0,[512.0],[16.0],"['Silk White', 'Titanium Charcoal']",2,1,True,False
Oppo Reno 13,Oppo,30622.0,36882.0,33752.0,"[256.0, 512.0]",[12.0],"['Blue', 'Luminous Blue']",2,1,True,False
Oppo Reno 14,Oppo,28877.0,30999.0,29810.0,[256.0],[12.0],"['Green', 'Opal White']",3,1,True,False
Oppo Reno 14F,Oppo,24222.0,24222.0,24222.0,[256.0],[12.0],"['Blue', 'Green']",2,1,True,False
Oppo Reno 15,Oppo,29199.0,43000.0,34073.0,"[256.0, 512.0]",[12.0],"['Aurora Blue', 'Aurora White', 'Twilight Blue']",8,5,True,False
Oppo Reno 15 F,Oppo,22900.0,32000.0,25484.0,[256.0],"[8.0, 12.0]","['Aurora Blue', 'Twilight Blue']",5,3,True,True
Oppo Reno 15 Pro,Oppo,38799.0,51000.0,44466.0,[512.0],[12.0],"['Aurora Blue', 'Dusk Brown']",3,3,True,False
Oppo Reno 15F,Oppo,23999.0,23999.0,23999.0,[256.0],[8.0],['Aurora Blue'],1,1,True,False
Realme 14 Pro Plus,Realme,28508.0,28508.0,28508.0,[256.0],[12.0],['Pearl White'],1,1,True,False
Realme 15,Realme,19852.0,20149.0,20000.0,[256.0],[12.0],"['Flowing Silver', 'Titanium']",2,1,True,False
Realme 15 Pro,Realme,26670.0,26670.0,26670.0,[256.0],[12.0],"['Flowing Silver', 'Velvet Green']",2,1,True,False
Realme 15T,Realme,16657.0,22500.0,19536.0,[256.0],"[8.0, 12.0]","['Flowing Silver', 'Suit Titanium']",4,2,True,False
Realme 16,Realme,20284.0,20284.0,20284.0,[256.0],[8.0],"['Air Black', 'Air White']",2,1,True,False
Realme 16 Pro,Realme,27490.0,27800.0,27660.0,[256.0],[12.0],"['Master Gold', 'Pebble Grey']",4,2,True,False
Realme C11 2021,Realme,4485.0,4485.0,4485.0,[32.0],[2.0],['Lake Blue'],1,1,True,False
Realme C30s,Realme,5595.0,5595.0,5595.0,[64.0],[3.0],['Black'],1,1,True,False
Realme C53,Realme,8370.0,8370.0,8370.0,[128.0],[6.0],"['Champagne Gold', 'Mighty Black']",2,1,True,False
Realme C71,Realme,8175.0,9533.0,8817.0,"[128.0, 256.0]","[4.0, 6.0]","['Forest Owl', 'White Swan']",7,4,True,False
Realme C75,Realme,9800.0,11123.0,10670.0,"[128.0, 256.0]",[8.0],"['Black', 'Gold']",6,4,True,False
Realme C75x,Realme,8794.0,11646.0,9858.0,"[128.0, 256.0]","[6.0, 8.0]","['Coral Pink', 'Oceanic Blue']",4,3,True,False
Realme C85,Realme,12510.0,12510.0,12510.0,[256.0],[8.0],"['Blue', 'Kingfisher Blue', 'Swan Black']",3,2,True,False
Realme C85 Pro,Realme,14444.0,14500.0,14472.0,"[128.0, 256.0]",[8.0],['Parrot Purple'],2,2,True,False
Realme Note 60x,Realme,6064.0,8145.0,7278.0,"[64.0, 128.0]","[3.0, 4.0]","['Black', 'Green', 'Marble Black', 'Wilderness Green']",5,4,True,False
Realme Note 70,Realme,7635.0,7635.0,7635.0,[128.0],[4.0],"['Black', 'Golden Beach']",2,2,True,False
Realme P1 Pro,Realme,16499.0,16499.0,16499.0,[256.0],[12.0],['Red'],1,1,True,False
Samsung A07,Samsung,6798.0,10820.0,8577.0,"[64.0, 128.0, 256.0]","[4.0, 6.0, 8.0]","['Black', 'Green', 'Light Violet']",12,8,True,True
Samsung Galaxy A04s,Samsung,7315.0,7315.0,7315.0,[128.0],[4.0],['Black'],1,1,True,False
Samsung Galaxy A04s - Local Version,Samsung,6483.0,6483.0,6483.0,[64.0],[4.0],['White'],1,1,True,False
Samsung Galaxy A16,Samsung,7777.0,8702.0,8326.0,[128.0],[4.0],"['Black', 'Green', 'Grey']",3,3,True,False
Samsung Galaxy A17,Samsung,9199.0,14770.0,12096.0,"[128.0, 256.0, 265.0]","[4.0, 6.0, 8.0]","['Black', 'Blue', 'Gray', 'Grey', 'Light Blue']",13,5,True,True
Samsung Galaxy A26,Samsung,12999.0,16899.0,15028.0,"[128.0, 256.0]","[6.0, 8.0]","['Black', 'Peach Pink', 'White']",6,4,True,False
Samsung Galaxy A27,Samsung,18999.0,19222.0,19073.0,[256.0],[8.0],"['Black', 'Blue', 'Light Pink']",3,1,True,False
Samsung Galaxy A36,Samsung,17844.0,18124.0,17974.0,"[128.0, 256.0]",[8.0],"['Awesome Black', 'Awesome Lime', 'Awesome White', 'Lavender']",5,2,True,False
Samsung Galaxy A37,Samsung,21301.0,25575.0,23237.0,"[8.0, 128.0, 256.0]","[8.0, 12.0, 128.0]","['Awesome Charcoal', 'Awesome Green Grey', 'Awesome Lavender', 'Awesome White']",11,4,True,False
Samsung Galaxy A56,Samsung,21555.0,27388.0,24436.0,"[128.0, 256.0]","[8.0, 12.0]","['Awesome Graphite', 'Awesome Olive', 'Awesome Pink', 'Graphite', 'Light Grey']",14,7,True,False
Samsung Galaxy A57,Samsung,26999.0,33500.0,29682.0,"[256.0, 512.0]","[8.0, 12.0]","['Dark Blue', 'Gray', 'Light Blue', 'Violet']",11,2,True,True
Samsung Galaxy A73,Samsung,15583.0,15583.0,15583.0,[256.0],[8.0],"['Awesome Mint', 'Gray']",2,1,True,False
Samsung Galaxy M55,Samsung,16999.0,16999.0,16999.0,[256.0],[8.0],['Black'],1,1,True,False
Samsung Galaxy S25 FE,Samsung,38500.0,48400.0,42058.0,"[256.0, 512.0]",[8.0],"['Icyblue', 'Jet Black', 'Navy']",5,2,True,False
Samsung Galaxy S25 Ultra,Samsung,65333.0,80999.0,69906.0,"[256.0, 512.0, 1024.0]",[12.0],"['Titanium Black', 'Titanium Grey', 'Titanium Silver Blue', 'Titanium White Silver']",6,2,True,False
Samsung Galaxy S26,Samsung,49500.0,49940.0,49720.0,[256.0],[12.0],"['Cobalt Violet', 'White']",2,2,True,False
Samsung Galaxy S26 Plus,Samsung,58764.0,59000.0,58941.0,[256.0],[12.0],"['Black', 'Cobalt Violet', 'Sky Blue', 'White']",4,2,True,False
Samsung Galaxy S26 Ultra,Samsung,71400.0,95666.0,80045.0,"[256.0, 512.0, 1024.0]","[12.0, 16.0]","['Black', 'Cobalt Violet', 'Sky Blue', 'White']",8,2,True,False
Techno Spark 30,Techno,9999.0,9999.0,9999.0,[256.0],[8.0],['Astral Ice'],1,1,True,False
Tecno Camon 30,Tecno,11350.0,11350.0,11350.0,[256.0],[8.0],"['Iceland Basaltic Dark', 'Salt White', 'Sand Brown']",3,1,True,False
Tecno Camon 40,Tecno,12111.0,12550.0,12285.0,[256.0],[8.0],"['Emerald Glow Green', 'Emerald Lake Green', 'Galaxy Black']",3,3,True,False
Tecno Camon 40 Pro,Tecno,18111.0,18111.0,18111.0,[256.0],[12.0],"['Emerald Lake Green', 'Galaxy Black']",2,1,True,False
Tecno Spark 20 Pro Plus,Tecno,9700.0,9700.0,9700.0,[256.0],[8.0],"['Magic Skin Green', 'Temporal Orbits']",2,1,True,False
Tecno Spark 30,Tecno,8444.0,8444.0,8444.0,[256.0],[8.0],['Magic Skin Green'],1,1,True,False
Tecno Spark 30 KL6,Tecno,8777.0,8777.0,8777.0,[256.0],[8.0],['Stellar Shadow'],1,1,True,False
Tecno Spark 30 Pro,Tecno,11400.0,11400.0,11400.0,[256.0],[8.0],['Arctic Glow'],1,1,True,False
Tecno Spark 40 Pro,Tecno,10144.0,11259.0,10778.0,"[128.0, 256.0]",[8.0],"['Ink Black', 'Lake Blue', 'Moon Titanium']",6,4,True,False
Tecno Spark Go 2,Tecno,5527.0,6250.0,5961.0,"[64.0, 128.0]","[3.0, 4.0]","['Ink Black', 'Titanium Grey']",5,2,True,False
Tecno Spark Go 3,Tecno,6111.0,6617.0,6368.0,"[64.0, 128.0]",[4.0],"['Aurora Purple', 'Galaxy Blue', 'Ink Black', 'Titanium Grey']",8,3,True,False
Tecno Spark Slim,Tecno,12629.0,12888.0,12758.0,[256.0],[8.0],"['Cool Black', 'Slim White']",4,2,True,False
Vivo V25e,Vivo,14586.0,14586.0,14586.0,[128.0],[8.0],['Sunrise Gold'],1,1,True,False
Vivo V50,Vivo,27552.0,27552.0,27552.0,[256.0],[12.0],['Starry Blue'],1,1,True,False
Vivo V50 Lite,Vivo,15226.0,15226.0,15226.0,[256.0],[8.0],['Silk Green'],1,1,True,False
Vivo V60,Vivo,25246.0,29888.0,27430.0,"[256.0, 512.0]",[12.0],"['Auspicious Gold', 'Mist Grey']",4,2,True,False
Vivo V60 Lite,Vivo,16144.0,19186.0,17750.0,[256.0],"[8.0, 12.0]","['Black', 'Blue']",5,2,True,False
Vivo V70,Vivo,37199.0,37199.0,37199.0,[256.0],[12.0],['Sandalwood Brown'],1,1,True,False
Vivo V70 FE,Vivo,22780.0,25999.0,23895.0,[256.0],"[8.0, 12.0]","['Monsoon Blue', 'Northern Lights Purple', 'Titanium Silver']",5,3,True,False
Vivo Y04,Vivo,5756.0,8799.0,7705.0,"[64.0, 128.0, 256.0]",[4.0],"['Dark Green', 'Gold', 'Green', 'Majestic Green', 'Titanium Gold']",6,3,True,False
Vivo Y05,Vivo,7099.0,8299.0,7699.0,"[64.0, 128.0]",[4.0],"['Black', 'Light Platinum']",4,2,True,False
Vivo Y11D,Vivo,9240.0,9241.0,9240.0,[128.0],[4.0],"['Sunrise Gold', 'Voyage Black']",2,1,True,False
Vivo Y19S Pro,Vivo,12450.0,12450.0,12450.0,[128.0],[6.0],['Black'],1,1,True,False
Vivo Y21D,Vivo,8781.0,11200.0,10403.0,"[128.0, 256.0]","[4.0, 6.0]","['Coral Red', 'Emerald Green', 'Jade Green']",5,3,True,False
Vivo Y31d,Vivo,11888.0,14430.0,12983.0,"[128.0, 256.0]","[6.0, 8.0]","['Feather Gold', 'Starlight Grey']",6,2,True,False
Vivo Y73,Vivo,9702.0,9702.0,9702.0,[128.0],[8.0],['Diamond Flare'],1,1,True,False
Xiaomi 17T,Xiaomi,37999.0,37999.0,37999.0,[512.0],[12.0],"['Black', 'Opal White', 'Violet']",3,1,True,False
Xiaomi Note 14,Xiaomi,8833.0,9787.0,9310.0,"[128.0, 256.0]",[8.0],['Ice Blue'],2,1,True,False
Xiaomi POCO C85,Xiaomi,8549.0,8555.0,8553.0,[256.0],[8.0],"['Black', 'Green', 'Purple']",3,1,True,True
Xiaomi Redmi 10C,Xiaomi,6372.0,6372.0,6372.0,[128.0],[4.0],['Blue'],1,1,True,False
Xiaomi Redmi 15,Xiaomi,9754.0,11502.0,10780.0,"[128.0, 256.0]","[6.0, 8.0]","['Midnight Black', 'Purple', 'Titan Gray']",7,5,True,True
Xiaomi Redmi 15C,Xiaomi,8354.0,9110.0,8818.0,"[128.0, 256.0]","[6.0, 8.0]","['Midnight Black', 'Mint Green', 'Moonlight Blue', 'Twilight Orange']",6,4,True,True
Xiaomi Redmi A5,Xiaomi,7031.0,9500.0,7710.0,"[64.0, 128.0]",[4.0],"['Lake Green', 'Midnight Black', 'Sandy Gold']",6,3,True,False
Xiaomi Redmi A7 Pro,Xiaomi,6689.0,7576.0,6981.0,"[64.0, 128.0]",[4.0],"['Black', 'Palm Green', 'Sunset Orange']",5,4,True,False
Xiaomi Redmi Note 10s,Xiaomi,9305.0,9305.0,9305.0,[128.0],[6.0],['Onyx Gray'],1,1,True,False
Xiaomi Redmi Note 14 Pro,Xiaomi,15888.0,18852.0,17006.0,"[256.0, 512.0]","[8.0, 12.0]","['Aurora Purple', 'Ocean Blue']",3,3,True,False
Xiaomi Redmi Note 14 Pro Plus,Xiaomi,20794.0,20794.0,20794.0,[256.0],[12.0],['Midnight Black'],1,1,True,False
Xiaomi Redmi Note 15,Xiaomi,10999.0,19581.0,13677.0,"[128.0, 256.0, 512.0]","[6.0, 8.0, 12.0]","['Black', 'Forest Green', 'Glacier Blue', 'Mist Purple', 'Purple']",12,6,True,False
Xiaomi Redmi Note 15 Pro,Xiaomi,20888.0,23555.0,21979.0,"[256.0, 512.0]",[12.0],"['Black', 'Glacier Blue', 'Titanium']",5,1,True,False
Xiaomi Redmi Note 15 Pro Plus,Xiaomi,27699.0,30799.0,29296.0,"[256.0, 512.0]",[12.0],"['Black', 'Glacier Blue', 'Mocha Brown']",4,3,True,False
